zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Vivek Vihar,2025-12-07,186.3,311.6,80.0,14.5,2.23,98.34,18.0,55.3,0.5,351.0,Very Poor,PM2.5
Vivek Vihar,2025-12-08,169.9,297.6,83.7,11.9,2.01,92.38,18.4,52.0,0.7,500.0,Severe,CO
Vivek Vihar,2025-12-09,149.6,279.0,87.2,15.3,1.95,90.79,18.8,49.5,0.7,323.0,Very Poor,PM2.5
Vivek Vihar,2025-12-10,141.4,262.9,81.2,12.7,2.81,51.43,17.3,55.7,0.4,317.0,Very Poor,PM2.5
Vivek Vihar,2025-12-11,206.2,372.6,83.1,11.5,3.16,68.41,17.1,65.0,0.5,366.0,Very Poor,PM2.5
Vivek Vihar,2025-12-12,323.4,494.6,88.3,13.5,2.92,68.0,17.9,64.5,0.4,438.0,Severe,PM10
Vivek Vihar,2025-12-13,444.1,663.8,88.0,12.2,3.24,35.64,16.9,76.2,0.7,500.0,Severe,PM10
Vivek Vihar,2025-12-14,456.8,669.1,91.3,10.9,3.3,33.34,17.6,76.3,0.5,500.0,Severe,PM10
Vivek Vihar,2025-12-15,336.1,484.5,78.5,9.6,3.07,64.61,17.2,75.6,0.4,435.0,Severe,PM2.5
Vivek Vihar,2025-12-16,197.7,299.0,74.3,10.6,1.48,67.01,17.9,61.5,0.7,360.0,Very Poor,PM2.5
Vivek Vihar,2025-12-17,254.2,370.8,74.6,11.4,2.39,61.6,17.4,67.5,0.8,402.0,Severe,PM2.5
Vivek Vihar,2025-12-18,349.7,477.2,66.9,10.6,3.06,7.46,15.5,84.7,1.0,440.0,Severe,PM2.5
Vivek Vihar,2025-12-19,261.0,387.6,72.1,9.8,3.1,36.3,16.4,78.2,0.4,405.0,Severe,PM2.5
Vivek Vihar,2025-12-20,372.2,539.5,63.5,12.1,2.51,7.25,14.2,90.0,0.6,465.0,Severe,PM10
Vivek Vihar,2025-12-21,244.4,357.1,67.4,9.7,1.9,9.02,15.5,80.7,0.6,396.0,Very Poor,PM2.5
Vivek Vihar,2025-12-22,301.8,484.6,72.5,11.4,3.82,24.3,16.0,79.6,0.6,432.0,Severe,PM10
Vivek Vihar,2025-12-23,271.1,385.6,67.3,10.5,1.57,34.96,17.1,74.9,0.6,409.0,Severe,PM2.5
Vivek Vihar,2025-12-24,132.0,208.3,65.8,8.7,1.7,69.75,17.0,66.3,0.6,309.0,Very Poor,PM2.5
Vivek Vihar,2025-12-25,180.0,294.1,78.5,11.1,,93.98,16.3,66.4,0.5,346.0,Very Poor,PM2.5
Vivek Vihar,2025-12-26,318.9,456.0,82.4,10.3,3.53,85.21,16.5,72.5,0.5,428.0,Severe,PM2.5
Vivek Vihar,2025-12-27,328.0,453.5,84.4,10.6,3.83,77.29,16.1,74.8,0.5,432.0,Severe,PM2.5
Vivek Vihar,2025-12-28,339.6,444.9,83.6,8.9,13.65,75.1,15.9,77.4,0.6,436.0,Severe,PM2.5
Vivek Vihar,2025-12-29,313.8,447.1,83.5,7.3,7.98,45.05,15.5,82.1,0.4,426.0,Severe,PM2.5
Vivek Vihar,2025-12-30,346.8,469.4,86.6,9.0,3.19,55.37,15.6,79.0,0.4,439.0,Severe,PM2.5
Vivek Vihar,2025-12-31,281.9,386.7,68.4,5.9,2.01,6.51,13.7,87.0,0.9,500.0,Severe,CO
Vivek Vihar,2026-01-01,249.5,335.8,62.3,6.0,1.9,27.55,15.1,79.3,0.9,400.0,Very Poor,PM2.5
Vivek Vihar,2026-01-02,103.5,148.1,54.8,6.2,1.36,33.4,15.3,74.3,0.8,244.0,Poor,PM2.5
Vivek Vihar,2026-01-03,155.8,227.6,61.5,6.0,1.88,51.94,15.3,70.0,0.6,328.0,Very Poor,PM2.5
Vivek Vihar,2026-01-04,160.7,237.2,59.7,6.1,1.93,40.73,14.6,75.6,0.7,331.0,Very Poor,PM2.5
Vivek Vihar,2026-01-05,154.7,231.9,59.7,5.5,1.9,68.59,14.9,69.7,0.9,327.0,Very Poor,PM2.5
Vivek Vihar,2026-01-06,172.3,244.3,62.5,5.7,1.16,6.12,14.0,80.9,0.7,340.0,Very Poor,PM2.5
Vivek Vihar,2026-01-07,175.9,277.9,60.9,7.3,1.58,38.21,14.4,71.6,1.1,343.0,Very Poor,PM2.5
Vivek Vihar,2026-01-08,214.0,325.5,61.6,6.5,2.48,50.84,11.6,76.8,0.7,500.0,Severe,O3
Vivek Vihar,2026-01-09,241.7,380.9,69.8,10.3,2.2,49.54,11.2,74.0,0.7,394.0,Very Poor,PM2.5
Vivek Vihar,2026-01-10,191.8,321.5,77.2,11.4,1.62,39.32,13.1,57.0,0.8,355.0,Very Poor,PM2.5
Vivek Vihar,2026-01-11,153.0,237.2,70.3,6.8,1.62,62.44,11.3,63.4,0.8,326.0,Very Poor,PM2.5
Vivek Vihar,2026-01-12,160.7,281.4,80.4,10.4,2.51,101.54,11.3,64.1,0.6,500.0,Severe,NO2
Vivek Vihar,2026-01-13,263.3,424.2,86.2,12.0,1.54,83.17,11.3,68.1,0.6,406.0,Severe,PM2.5
Vivek Vihar,2026-01-14,224.2,323.3,76.0,11.4,1.47,77.41,12.3,61.9,0.9,380.0,Very Poor,PM2.5
Vivek Vihar,2026-01-15,235.2,331.1,81.4,8.2,2.24,65.0,11.3,70.9,0.7,389.0,Very Poor,PM2.5
Vivek Vihar,2026-01-16,266.7,369.9,80.8,10.7,2.19,74.6,12.2,71.9,0.7,500.0,Severe,NO2
Vivek Vihar,2026-01-17,392.2,617.7,100.2,14.3,5.07,87.91,11.8,77.5,0.6,500.0,Severe,PM10
Vivek Vihar,2026-01-18,365.6,573.1,92.7,11.4,4.03,40.14,12.3,77.4,0.6,484.0,Severe,PM10
Vivek Vihar,2026-01-19,348.8,523.2,84.8,12.0,4.12,36.24,12.9,72.7,0.4,455.0,Severe,PM10
Vivek Vihar,2026-01-20,263.8,402.1,78.7,9.9,2.53,82.98,13.7,69.8,0.5,406.0,Severe,PM2.5
Vivek Vihar,2026-01-21,188.3,315.2,78.4,9.4,2.44,65.2,13.5,67.5,0.7,353.0,Very Poor,PM2.5
Vivek Vihar,2026-01-22,193.8,327.5,86.3,10.6,2.0,87.92,14.2,65.3,0.5,357.0,Very Poor,PM2.5
Vivek Vihar,2026-01-23,154.4,211.8,67.5,9.6,1.62,58.2,13.2,77.6,1.1,327.0,Very Poor,PM2.5
Vivek Vihar,2026-01-24,104.8,221.3,53.7,12.5,1.3,33.39,12.0,61.9,1.2,248.0,Poor,PM2.5
Vivek Vihar,2026-01-25,96.3,191.6,65.7,7.7,1.75,70.19,12.0,60.3,1.0,219.0,Poor,PM2.5
Vivek Vihar,2026-01-26,168.5,271.7,78.0,10.3,2.46,87.44,12.2,66.2,0.5,337.0,Very Poor,PM2.5
Vivek Vihar,2026-01-27,242.1,353.0,76.9,13.1,2.25,9.61,11.2,82.8,0.7,394.0,Very Poor,PM2.5
Vivek Vihar,2026-01-28,164.2,217.8,67.4,8.9,2.16,15.26,12.9,79.8,0.6,334.0,Very Poor,PM2.5
Vivek Vihar,2026-01-29,125.0,186.3,65.0,7.6,5.91,24.06,12.6,80.5,0.8,304.0,Very Poor,PM2.5
Vivek Vihar,2026-01-30,134.5,208.2,67.0,10.3,2.9,49.12,13.5,71.2,0.7,311.0,Very Poor,PM2.5
Vivek Vihar,2026-01-31,210.8,324.7,80.2,15.3,0.91,21.28,13.5,72.6,1.0,500.0,Severe,NO2
Vivek Vihar,2026-02-01,116.8,184.9,64.6,13.4,2.15,35.71,13.8,72.4,0.6,289.0,Poor,PM2.5
Vivek Vihar,2026-02-02,155.3,230.8,62.0,7.6,1.53,7.11,12.8,86.2,0.6,327.0,Very Poor,PM2.5
Vivek Vihar,2026-02-03,179.9,272.8,65.3,13.1,2.64,45.45,13.1,75.8,0.5,346.0,Very Poor,PM2.5
Vivek Vihar,2026-02-04,217.5,329.7,68.5,12.7,1.36,58.29,13.4,71.8,0.7,375.0,Very Poor,PM2.5
Vivek Vihar,2026-02-05,135.5,219.5,66.1,10.8,1.69,86.4,14.2,62.9,0.9,312.0,Very Poor,PM2.5
Vivek Vihar,2026-02-06,111.7,205.2,68.0,16.0,1.29,83.77,15.0,58.1,1.3,272.0,Poor,PM2.5
Vivek Vihar,2026-02-07,123.2,216.9,66.9,12.5,1.2,77.21,15.0,61.9,1.2,303.0,Very Poor,PM2.5
Vivek Vihar,2026-02-08,84.2,169.0,66.8,13.0,1.75,95.66,14.6,57.3,1.0,180.0,Moderate,PM2.5
Vivek Vihar,2026-02-09,145.5,296.0,82.4,16.0,2.49,91.85,14.0,64.4,0.4,320.0,Very Poor,PM2.5
Vivek Vihar,2026-02-10,153.3,377.5,76.1,13.0,1.72,83.81,16.4,55.9,0.6,334.0,Very Poor,PM10
Vivek Vihar,2026-02-11,191.2,352.3,74.2,14.2,1.1,62.44,15.8,60.1,1.0,355.0,Very Poor,PM2.5
Vivek Vihar,2026-02-12,76.8,159.5,61.0,11.0,1.73,70.16,15.2,58.8,1.0,155.0,Moderate,PM2.5
Vivek Vihar,2026-02-13,99.2,192.7,70.7,9.9,1.8,83.1,14.9,60.7,0.8,229.0,Poor,PM2.5
Vivek Vihar,2026-02-14,117.2,229.7,71.0,11.3,1.36,79.14,15.0,62.9,0.9,290.0,Poor,PM2.5
Vivek Vihar,2026-02-15,137.6,222.2,76.3,7.3,1.5,2.71,13.3,75.8,0.5,314.0,Very Poor,PM2.5
Vivek Vihar,2026-02-16,134.2,359.7,81.3,25.0,5.6,102.56,17.5,49.7,1.1,312.0,Very Poor,PM10
Vivek Vihar,2026-02-17,147.2,319.7,73.0,18.3,1.45,46.08,16.1,59.0,0.7,321.0,Very Poor,PM2.5
Vivek Vihar,2026-02-18,132.7,267.6,65.8,15.4,2.18,8.78,14.9,67.4,0.7,310.0,Very Poor,PM2.5
Vivek Vihar,2026-02-19,138.1,229.1,62.6,17.2,1.51,62.05,15.6,64.6,0.6,314.0,Very Poor,PM2.5
Vivek Vihar,2026-02-20,104.4,190.4,56.1,16.8,1.46,50.92,17.0,60.4,1.1,500.0,Severe,O3
Vivek Vihar,2026-02-21,106.5,208.3,60.7,16.8,1.74,68.1,16.1,61.7,0.7,254.0,Poor,PM2.5
Vivek Vihar,2026-02-22,116.0,206.8,56.0,14.3,1.64,86.53,16.3,61.6,0.7,286.0,Poor,PM2.5
Vivek Vihar,2026-02-23,137.4,235.0,62.1,16.4,1.46,89.91,16.5,59.9,0.8,314.0,Very Poor,PM2.5
Vivek Vihar,2026-02-24,151.5,242.2,66.2,14.3,1.73,67.73,16.1,63.2,0.7,324.0,Very Poor,PM2.5
Vivek Vihar,2026-02-25,121.5,227.4,63.6,14.6,1.96,46.92,16.4,59.3,0.7,301.0,Very Poor,PM2.5
Vivek Vihar,2026-02-26,104.5,196.4,67.5,13.8,1.58,75.91,17.0,55.5,1.1,247.0,Poor,PM2.5
Vivek Vihar,2026-02-27,79.9,223.0,68.6,18.5,2.8,118.04,18.1,47.0,0.8,182.0,Moderate,PM10
Vivek Vihar,2026-02-28,110.7,230.7,72.8,17.7,1.21,109.26,18.4,48.6,0.9,268.0,Poor,PM2.5
Vivek Vihar,2026-03-01,75.4,197.4,57.1,20.5,1.4,80.5,17.8,49.4,0.9,165.0,Moderate,PM10
Vivek Vihar,2026-03-02,102.7,221.5,52.2,21.9,1.51,98.39,20.2,50.0,1.7,241.0,Poor,PM2.5
Vivek Vihar,2026-03-03,85.5,215.0,48.9,17.0,1.45,96.75,24.2,51.4,1.9,185.0,Moderate,PM2.5
Vivek Vihar,2026-03-04,69.0,,58.8,14.0,1.3,18.9,,,,128.0,Moderate,PM2.5
Vivek Vihar,2026-03-05,64.5,180.1,42.8,22.5,1.49,66.45,28.4,45.2,2.1,154.0,Moderate,PM10
Vivek Vihar,2026-03-06,98.2,225.9,50.1,18.5,2.08,102.56,25.9,57.5,1.0,500.0,Severe,CO
Vivek Vihar,2026-03-07,130.8,257.2,54.5,12.5,1.52,97.95,26.2,58.8,0.9,309.0,Very Poor,PM2.5
Vivek Vihar,2026-03-08,149.8,268.8,62.5,15.1,1.6,110.85,26.3,54.3,1.1,323.0,Very Poor,PM2.5
Vivek Vihar,2026-03-09,114.9,225.0,53.8,13.3,1.62,62.58,26.7,54.9,1.3,283.0,Poor,PM2.5
Vivek Vihar,2026-03-10,155.9,296.5,55.6,14.6,1.88,61.0,27.8,52.7,1.5,328.0,Very Poor,PM2.5
Vivek Vihar,2026-03-11,114.2,255.7,59.7,10.4,2.27,90.85,26.9,54.2,1.2,280.0,Poor,PM2.5
Vivek Vihar,2026-03-12,65.1,202.7,55.7,13.3,1.25,110.62,27.1,44.1,1.5,169.0,Moderate,PM10
Vivek Vihar,2026-03-13,38.7,132.9,35.6,10.2,1.52,51.75,27.1,44.3,3.1,122.0,Moderate,PM10
Vivek Vihar,2026-03-14,80.7,187.4,51.5,11.4,2.06,93.74,25.8,46.3,1.7,500.0,Severe,CO
Vivek Vihar,2026-03-15,68.5,160.5,54.2,13.4,1.45,57.86,24.5,50.7,1.6,141.0,Moderate,PM10
Vivek Vihar,2026-03-16,44.5,134.4,45.6,14.4,1.4,86.31,24.7,50.4,1.6,123.0,Moderate,PM10
Vivek Vihar,2026-03-17,117.0,224.7,43.0,17.7,1.54,102.23,25.1,51.2,1.4,290.0,Poor,PM2.5
Vivek Vihar,2026-03-18,152.5,275.8,46.5,16.4,1.54,142.6,25.2,55.3,1.8,325.0,Very Poor,PM2.5
Vivek Vihar,2026-03-19,83.0,133.0,37.1,9.2,1.55,38.65,23.4,63.9,1.7,176.0,Moderate,PM2.5
Vivek Vihar,2026-03-20,79.1,100.1,26.2,7.0,1.46,14.96,21.2,79.5,1.6,500.0,Severe,PM10
Vivek Vihar,2026-03-21,89.8,153.9,29.6,7.6,1.56,45.11,22.7,68.1,1.1,199.0,Moderate,PM2.5
Vivek Vihar,2026-03-22,76.1,147.3,31.5,8.2,1.25,53.2,24.3,57.3,1.7,153.0,Moderate,PM2.5
Vivek Vihar,2026-03-23,104.9,182.6,40.1,8.3,1.91,64.55,23.8,64.5,0.8,500.0,Severe,NO2
Vivek Vihar,2026-03-24,60.9,147.2,32.5,11.0,0.82,30.34,27.2,46.8,2.3,500.0,Severe,PM2.5
Vivek Vihar,2026-03-25,86.7,183.0,40.4,11.3,1.51,81.84,25.7,53.2,1.5,500.0,Severe,NO2
Vivek Vihar,2026-03-26,88.1,192.6,41.9,12.2,1.15,121.54,27.3,45.1,1.2,194.0,Moderate,PM2.5
Vivek Vihar,2026-03-27,46.4,131.2,31.2,10.8,1.25,66.69,26.2,49.0,1.7,121.0,Moderate,PM10
Vivek Vihar,2026-03-28,72.2,161.9,37.0,16.1,1.62,107.31,26.6,48.7,0.9,141.0,Moderate,PM10
Vivek Vihar,2026-03-29,86.2,207.9,35.8,18.2,1.42,89.55,27.2,49.2,1.0,187.0,Moderate,PM2.5
Vivek Vihar,2026-03-30,78.7,223.8,37.1,18.4,1.76,59.99,26.6,51.4,1.1,183.0,Moderate,PM10
Vivek Vihar,2026-03-31,61.0,146.5,32.9,11.6,1.05,52.93,25.6,55.4,1.0,500.0,Severe,CO
Vivek Vihar,2026-04-01,74.0,154.3,37.2,15.0,1.59,73.49,26.1,52.9,0.9,145.0,Moderate,PM2.5
Vivek Vihar,2026-04-02,106.5,235.1,52.0,23.6,2.27,153.08,27.9,46.2,0.9,254.0,Poor,PM2.5
Vivek Vihar,2026-04-03,81.0,278.1,55.8,15.3,1.82,52.41,25.8,54.6,1.3,228.0,Poor,PM10
Vivek Vihar,2026-04-04,58.0,116.8,45.1,11.6,1.56,16.32,24.2,63.6,1.2,111.0,Moderate,PM10
Vivek Vihar,2026-04-05,63.0,195.0,81.8,12.1,1.9,16.0,25.2,44.3,0.2,163.0,Moderate,PM10
Vivek Vihar,2026-04-06,52.9,121.9,42.1,14.3,1.48,117.94,28.1,38.8,1.2,126.0,Moderate,O3
Vivek Vihar,2026-04-07,45.9,105.5,46.3,14.4,1.65,64.05,23.6,60.2,1.6,104.0,Moderate,PM10
Vivek Vihar,2026-04-08,41.4,78.2,36.9,15.8,1.32,91.32,23.5,62.4,0.9,91.0,Satisfactory,O3
Vivek Vihar,2026-04-09,71.8,146.9,48.8,20.1,1.86,111.61,25.3,49.9,0.9,138.0,Moderate,PM2.5
Vivek Vihar,2026-04-10,48.6,150.0,44.3,13.1,1.09,73.51,26.1,41.4,2.3,500.0,Severe,CO
Vivek Vihar,2026-04-11,41.4,146.3,47.4,15.4,1.69,49.07,26.6,40.2,1.7,131.0,Moderate,PM10
Vivek Vihar,2026-04-12,63.5,151.6,44.7,16.6,1.27,51.47,27.6,39.4,1.7,135.0,Moderate,PM10
Vivek Vihar,2026-04-13,38.4,136.7,42.8,15.7,1.32,66.51,28.8,33.9,1.7,125.0,Moderate,PM10
Vivek Vihar,2026-04-14,70.7,193.6,63.4,20.9,2.08,68.7,28.7,35.7,0.9,500.0,Severe,CO
Vivek Vihar,2026-04-15,73.1,201.6,69.2,22.2,1.71,72.61,28.4,35.8,1.0,168.0,Moderate,PM10
Vivek Vihar,2026-04-16,87.8,259.3,73.7,24.1,1.55,84.7,28.7,38.1,0.7,209.0,Poor,PM10
Vivek Vihar,2026-04-17,120.7,368.8,77.0,27.3,2.27,58.55,29.2,40.8,1.0,500.0,Severe,PM2.5
Vivek Vihar,2026-04-18,55.5,195.0,86.3,15.0,4.0,20.7,27.9,40.3,0.3,163.0,Moderate,PM10
Vivek Vihar,2026-04-19,64.4,207.0,50.2,22.5,1.01,61.32,32.6,29.7,1.5,500.0,Severe,CO
Vivek Vihar,2026-04-20,55.2,203.5,52.2,18.9,1.36,55.95,30.3,33.5,1.4,169.0,Moderate,PM10
Vivek Vihar,2026-04-21,47.0,198.2,53.2,18.4,1.44,63.51,30.0,31.4,1.6,166.0,Moderate,PM10
Vivek Vihar,2026-04-22,109.4,285.8,75.9,28.2,1.25,25.18,27.4,38.8,0.7,264.0,Poor,PM2.5
Vivek Vihar,2026-04-23,38.4,182.9,61.5,13.4,3.31,63.55,32.0,30.9,1.0,155.0,Moderate,PM10
Vivek Vihar,2026-04-24,103.6,301.9,70.6,29.3,2.79,86.81,32.0,35.9,0.8,252.0,Poor,PM10
Vivek Vihar,2026-04-25,89.5,302.7,60.1,25.7,1.8,52.36,33.4,36.3,0.9,253.0,Poor,PM10
Vivek Vihar,2026-04-26,77.0,246.3,55.8,22.6,1.73,54.66,34.3,33.1,1.3,198.0,Moderate,PM10
Vivek Vihar,2026-04-27,67.6,251.8,48.9,23.5,1.2,72.75,34.1,32.0,1.5,202.0,Poor,PM10
Vivek Vihar,2026-04-28,48.7,252.3,36.6,20.6,1.79,57.96,33.0,36.4,2.0,202.0,Poor,PM10
Vivek Vihar,2026-04-29,48.8,173.8,39.1,45.1,1.24,49.39,31.1,43.2,1.7,149.0,Moderate,PM10
Vivek Vihar,2026-04-30,84.8,197.8,50.0,39.5,1.53,46.05,31.3,44.5,1.0,182.0,Moderate,PM2.5
Vivek Vihar,2026-05-01,50.7,151.7,43.5,19.9,1.76,57.58,31.3,47.5,1.0,135.0,Moderate,PM10
Vivek Vihar,2026-05-02,65.4,161.6,39.5,17.7,1.51,29.93,30.0,53.2,1.1,141.0,Moderate,PM10
Vivek Vihar,2026-05-03,41.2,177.4,30.6,16.3,1.44,46.31,30.5,49.6,1.7,152.0,Moderate,PM10
Vivek Vihar,2026-05-04,19.6,57.7,25.7,9.7,1.3,36.15,27.5,60.0,1.9,62.0,Satisfactory,CO
Vivek Vihar,2026-05-05,35.4,76.8,27.9,10.2,1.56,38.36,28.3,57.3,1.5,77.0,Satisfactory,PM10
Vivek Vihar,2026-05-06,87.3,196.7,42.3,16.1,1.93,67.21,30.0,48.9,1.2,191.0,Moderate,PM2.5
Vivek Vihar,2026-05-07,35.2,92.5,32.5,14.6,1.29,52.11,28.7,48.4,1.3,92.0,Satisfactory,PM10
Vivek Vihar,2026-05-08,32.6,100.0,30.1,16.7,1.46,50.34,31.0,45.4,1.3,500.0,Severe,O3
Vivek Vihar,2026-05-09,56.5,141.1,34.8,22.3,1.57,58.66,30.7,48.7,1.0,128.0,Moderate,PM10
Vivek Vihar,2026-05-10,45.9,133.8,31.1,35.6,1.5,55.52,32.4,43.9,1.2,123.0,Moderate,PM10
Vivek Vihar,2026-05-11,65.1,161.0,32.8,31.6,1.84,66.03,31.9,46.1,0.9,141.0,Moderate,PM10
Vivek Vihar,2026-05-12,60.3,168.0,25.5,19.9,1.38,48.47,31.4,48.7,1.1,500.0,Severe,PM2.5
Vivek Vihar,2026-05-13,59.5,174.0,27.6,14.2,1.79,57.02,31.3,49.2,1.2,150.0,Moderate,PM10
Vivek Vihar,2026-05-14,41.3,168.1,32.4,22.0,1.58,99.76,31.9,43.4,1.1,146.0,Moderate,PM10
Vivek Vihar,2026-05-15,56.3,192.5,32.3,17.2,2.21,79.47,33.6,38.2,1.5,162.0,Moderate,PM10
Vivek Vihar,2026-05-16,61.2,180.1,31.7,14.3,1.18,81.42,33.2,36.5,1.3,154.0,Moderate,PM10
Vivek Vihar,2026-05-17,54.3,217.7,27.5,14.5,1.44,64.25,33.8,35.3,1.3,179.0,Moderate,PM10
Vivek Vihar,2026-05-18,39.5,230.0,29.0,11.5,1.62,66.18,36.4,31.0,2.1,187.0,Moderate,PM10
Vivek Vihar,2026-05-19,48.9,241.4,38.1,10.6,2.1,63.25,35.1,30.5,1.1,194.0,Moderate,PM10
Vivek Vihar,2026-05-20,43.2,186.0,38.9,11.9,1.76,64.4,34.8,31.9,1.0,157.0,Moderate,PM10
Vivek Vihar,2026-05-21,35.1,283.0,24.4,7.8,1.29,51.97,35.3,31.4,1.5,233.0,Poor,PM10
Vivek Vihar,2026-05-22,50.5,230.0,25.7,12.6,1.66,91.26,34.8,31.4,1.4,187.0,Moderate,PM10
Vivek Vihar,2026-05-23,47.7,266.4,25.0,11.3,1.53,64.8,34.3,34.2,1.5,216.0,Poor,PM10
Vivek Vihar,2026-05-24,55.8,244.0,37.1,15.0,1.71,67.72,34.5,33.3,1.6,196.0,Moderate,PM10
Vivek Vihar,2026-05-25,66.7,393.6,33.0,12.9,1.35,45.62,35.2,33.2,1.6,354.0,Very Poor,PM10
Vivek Vihar,2026-05-26,86.5,285.2,36.0,19.5,1.5,73.61,34.5,34.5,1.6,235.0,Poor,PM10
Vivek Vihar,2026-05-27,57.3,250.2,39.6,13.8,2.08,85.71,39.7,28.5,1.7,500.0,Severe,PM10
Vivek Vihar,2026-05-28,67.3,217.2,26.8,18.0,1.6,37.95,35.8,42.4,2.0,178.0,Moderate,PM10
Vivek Vihar,2026-05-29,32.3,116.0,15.5,9.8,1.41,42.48,33.7,46.9,2.7,111.0,Moderate,PM10
Vivek Vihar,2026-05-30,35.5,160.6,17.9,11.4,1.56,53.07,33.2,50.0,2.5,141.0,Moderate,PM10
Vivek Vihar,2026-05-31,16.4,95.0,13.6,13.6,1.45,47.41,32.2,52.7,1.4,95.0,Satisfactory,PM10
Vivek Vihar,2026-06-01,24.4,102.2,19.3,16.6,1.52,67.17,33.0,51.2,1.4,102.0,Moderate,PM10
Vivek Vihar,2026-06-02,42.8,135.2,20.8,16.0,1.57,28.54,33.2,52.6,1.2,124.0,Moderate,PM10
Vivek Vihar,2026-06-03,54.8,178.1,24.3,15.5,1.8,76.14,35.6,45.6,1.1,152.0,Moderate,PM10
Vivek Vihar,2026-06-04,35.5,204.9,27.1,14.6,1.73,34.77,35.1,47.6,1.6,170.0,Moderate,PM10
Vivek Vihar,2026-06-05,30.0,455.0,11.3,11.1,1.2,25.0,30.9,60.2,4.4,415.0,Severe,PM10
Vivek Vihar,2026-06-06,35.6,242.5,29.2,12.9,2.07,7.5,35.7,47.4,1.2,500.0,Severe,CO
Vivek Vihar,2026-06-07,22.8,210.4,19.6,11.1,1.51,32.37,37.0,40.6,1.7,174.0,Moderate,PM10
Vivek Vihar,2026-06-08,20.4,163.4,22.6,11.3,1.76,13.45,34.8,47.0,1.7,142.0,Moderate,PM10
Vivek Vihar,2026-06-09,32.8,162.3,11.6,7.6,1.2,50.7,37.0,32.1,2.9,500.0,Severe,O3
Vivek Vihar,2026-06-10,35.6,280.4,10.9,12.3,1.94,35.99,39.2,39.6,2.1,230.0,Poor,PM10
Vivek Vihar,2026-06-11,27.1,143.0,12.1,13.9,1.5,32.9,35.0,48.3,1.7,129.0,Moderate,PM10
Vivek Vihar,2026-06-12,22.5,71.5,10.8,18.7,1.64,25.35,31.9,62.7,2.3,80.0,Satisfactory,CO
Vivek Vihar,2026-06-13,38.9,143.8,15.3,14.6,1.99,56.05,33.0,56.6,1.4,129.0,Moderate,PM10
Vivek Vihar,2026-06-14,62.2,224.3,16.4,15.9,1.54,62.86,35.1,49.7,1.1,183.0,Moderate,PM10
Vivek Vihar,2026-06-15,34.4,198.2,9.5,15.6,1.59,33.49,33.7,47.3,2.5,166.0,Moderate,PM10
Vivek Vihar,2026-06-16,42.3,149.0,15.5,14.0,2.12,46.34,32.6,52.5,1.4,133.0,Moderate,PM10
Vivek Vihar,2026-06-17,28.2,119.5,8.0,13.0,1.51,75.1,34.7,46.6,1.3,113.0,Moderate,PM10
Vivek Vihar,2026-06-18,39.9,192.5,7.9,15.6,1.53,52.71,35.9,45.4,2.0,162.0,Moderate,PM10
Vivek Vihar,2026-06-19,33.2,182.3,4.8,14.9,1.41,50.59,35.6,45.0,2.2,500.0,Severe,O3
Vivek Vihar,2026-06-20,40.6,176.1,15.9,12.8,1.49,58.5,36.5,43.6,2.3,151.0,Moderate,PM10
Vivek Vihar,2026-06-21,29.8,142.3,19.8,8.6,0.27,35.52,35.5,46.0,2.6,128.0,Moderate,PM10
Vivek Vihar,2026-06-22,37.3,295.8,23.1,7.8,0.68,52.8,35.4,42.6,2.7,246.0,Poor,PM10
Vivek Vihar,2026-06-23,57.7,172.8,35.3,10.9,0.86,57.48,34.5,48.5,2.0,149.0,Moderate,PM10
Vivek Vihar,2026-06-24,28.7,118.7,37.6,7.0,0.72,18.65,33.6,55.6,1.2,113.0,Moderate,PM10
Vivek Vihar,2026-06-25,39.1,189.9,43.8,8.3,0.93,28.47,36.2,44.3,1.1,160.0,Moderate,PM10
Vivek Vihar,2026-06-26,26.5,144.3,26.4,7.5,0.7,35.24,35.7,48.0,1.6,130.0,Moderate,PM10
Vivek Vihar,2026-06-27,43.1,179.6,25.9,9.3,0.63,48.55,37.2,45.7,1.7,153.0,Moderate,PM10
Vivek Vihar,2026-06-28,45.4,180.7,24.5,8.6,0.78,49.19,37.5,44.7,1.1,154.0,Moderate,PM10
Vivek Vihar,2026-06-29,33.9,185.9,35.4,8.3,0.73,31.76,37.4,44.5,1.6,157.0,Moderate,PM10
Vivek Vihar,2026-06-30,37.3,238.4,24.1,8.2,0.46,17.79,36.8,46.5,2.0,192.0,Moderate,PM10
Vivek Vihar,2026-07-01,33.9,125.5,25.4,9.9,0.99,4.54,33.4,63.4,1.5,117.0,Moderate,PM10
Vivek Vihar,2026-07-02,33.5,103.4,25.7,8.6,0.83,26.46,33.1,63.7,1.3,103.0,Moderate,PM10
Vivek Vihar,2026-07-03,39.4,107.5,20.4,7.6,0.86,32.07,34.6,61.5,1.1,105.0,Moderate,PM10
Vivek Vihar,2026-07-04,48.1,117.4,26.8,7.6,0.79,19.29,34.2,65.2,1.1,112.0,Moderate,PM10
Vivek Vihar,2026-07-05,27.6,125.4,43.3,4.2,1.5,23.12,32.2,73.8,0.7,117.0,Moderate,PM10
Vivek Vihar,2026-07-06,31.8,108.9,27.7,6.9,0.47,31.7,35.3,58.8,1.2,106.0,Moderate,PM10
